actual_time,delay,speed,line_id
17:23:43,598.0141632385579,62.261187440097515,71
17:24:14,30.854532500624472,3.239577924631903,71
17:27:26,110.69956716357194,2.3654628760166645,71
17:28:29,2280.1164962875464,38.805789037954426,71
17:29:01,670.2303521154449,85.93014716847277,71
17:29:34,19.50100678569776,2.4406685450422803,71
17:31:07,86.9026073747287,4.529408967529634,71
17:33:18,642.9227225180871,16.435828480616657,71
17:33:52,-84.04845694393367,-7.084590280385321,71
17:34:24,460.96682332033345,107.49871468996089,71
17:34:56,1193.6690716354874,106.90496468996089,71
17:35:26,831.5744765140495,93.45339531392703,71
17:35:58,14.17077368371412,3.3046628956700346,71
17:36:30,851.7183940261057,112.7138579557317,71
17:37:02,739.2193153747887,130.58549398082496,71
17:38:08,995.9742399489452,63.90508799070301,71
17:38:39,530.4992182188606,127.70462756720691,71
17:40:12,79.54400579623865,3.6363868451130448,71
17:40:42,50.34057165360922,8.586354875244604,71
17:41:45,3.640909841346343,0.2558997415598835,71
17:44:56,60.98534479654083,1.5969779138446412,71
17:45:26,642.4442132624287,88.44634231112771,71
17:45:59,771.5305193278145,78.30752951658837,71
17:47:35,975.7962484498345,102.13474723469724,71
17:49:42,451.25332848526034,23.615916087438862,71
17:51:48,509.253200907132,19.590923082367297,71
17:52:20,681.456471496006,71.32675963682124,71
17:59:42,232.20162869367394,4.572035902651574,71
18:06:31,47.616984068538315,0.6581277227136683,71
18:10:17,1335.2751807591058,16.93270136500413,71
18:11:54,635.66304822863,29.8092307213439,71
18:12:26,1102.769076018484,128.8372158032705,71
18:13:28,-25.61476194510222,-1.3983128675539005,71
18:14:34,1063.90300712332,61.38991023462744,71
18:15:04,1249.7045310196972,140.9911358495137,71
18:15:35,936.3452143690638,119.55249044786362,71
18:16:06,1204.3203059099192,131.48797431883136,71
18:17:08,44.80951056293666,3.614808579685165,71
18:18:10,38.20691847597786,3.447204850882726,71
15:07:49,428.03446936835655,11.77856476386575,71
15:08:21,-17.476556037171203,-2.647265822399124,71
15:08:54,33.652800246295826,6.342045263128123,71
15:10:26,444.63683282837974,29.736138796437178,71
15:10:59,2557.8325568632613,83.10711420031856,71
15:13:38,393.3407092521824,13.721506147047322,71
15:14:42,902.5290556286689,47.54407546322286,71
15:15:15,29.31317887008928,6.62876402004367,71
15:16:55,449.50870821699436,15.055752343044018,71
15:18:28,52.18698289688272,5.826466952796289,71
15:19:01,246.80168069286418,31.796531031904426,71
15:19:33,1138.5256647763613,135.68722484066222,71
15:20:03,859.8152942687606,146.65465649763112,71
15:21:06,142.7459967211717,12.808403372925499,71
15:21:37,-34.99334513236042,-3.7808384327777853,71
15:23:12,1324.1855083865437,39.94745690266871,71
15:23:42,1141.574589168219,127.45221602642088,71
15:24:45,1039.3780409519736,69.86573858399979,71
15:25:47,1271.1433810019569,68.67002469019333,71
15:30:32,75.21341957293865,6.643347477967036,71
15:33:09,1163.399527840945,24.687956217307452,71
15:34:11,1120.177356128229,60.193695582536606,71
15:35:47,211.28684383087008,10.011444848937998,71
15:36:19,362.86263017162753,66.44969687429585,71
15:37:22,2346.6048758591046,39.937368952985196,71
15:45:50,60.0,1.0061780059807666,71
15:47:28,229.11954622211084,17.44695517454027,71
15:48:03,336.7330315691275,56.379135752670095,71
15:49:06,593.8063682694826,27.01271352591728,71
15:49:37,-116.71722717928121,-12.608905468809708,71
15:50:08,667.049855753282,121.63770264871805,71
15:55:57,205.65883806247527,2.9473298625041244,71
15:57:01,45.0,3.933229699292641,71
15:57:33,625.6296191478067,56.03136910664139,71
15:58:04,158.56550534325368,28.613026174597568,71
15:59:07,672.9943587535553,43.82705783047348,71
16:02:15,799.6939378498828,14.247225795548168,71
16:04:25,605.5177001850423,47.32097261464768,71
16:04:56,32.82851395515438,4.038644661388019,71
16:05:27,965.8397988960761,141.72254411799025,71
16:05:57,1452.1861821251523,132.46273198334566,71
16:06:28,978.4768162800337,143.57683740323773,71
16:07:00,25.018449638662187,2.977483151603023,71
16:07:31,153.64394731584966,16.709711460832025,71
16:08:03,113.95985501786215,13.562532977681023,71
16:08:34,1484.4957498508832,131.04182334238942,71
16:27:18,230.87101789558892,0.6878713597125011,71
16:27:51,1191.2443151938312,38.70498757928918,71
16:28:55,1216.5601970152547,75.23812351954219,71
16:29:26,3728.036736038653,128.94322275002258,71
16:33:07,3035.9460413695483,20.602360998172763,71
16:34:41,1946.9695811207105,65.23628466368817,71
16:35:11,453.5450917244627,93.01782562035041,71
16:35:43,2583.946833484978,86.57921151907851,71
16:40:59,414.29589629892854,6.790094229881705,71
16:41:30,927.9222210243358,81.91105954676055,71
16:42:03,495.68257437433795,62.03766199847204,71
16:44:09,581.412811997262,13.224460505998241,71
16:44:40,1129.0349529448347,121.98601550943957,71
16:51:30,1552.3689605411487,12.681640757247898,71
16:56:44,5020.275804695342,21.53116849724598,71
17:01:56,1552.3689605411487,54.731291689175144,71
17:03:31,1225.9405481074145,133.32847264654953,71
17:04:02,60.80402151432081,14.63707137617552,71
17:05:04,4187.553516072352,72.41836441428231,71
17:05:36,674.699825434547,157.34183105267198,71
17:06:06,3.100993492619804,0.4394658865171058,71
17:06:38,303.12645558311357,31.727672626651444,71
17:08:12,103.19038552881608,12.298024959668695,71
17:08:43,1437.5527385184716,155.31966499279838,71
17:10:23,942.2034043685823,133.93381123438655,71
17:11:26,984.7224646137956,57.27316785146676,71
17:12:28,43.0,2.9370276349347115,71
17:13:01,891.6489280384748,106.94593410071116,71
17:14:05,852.5147441385924,56.40962227067919,71
17:14:37,42.60034025229885,4.877991042686004,71
17:15:08,1289.9731338345996,139.37450058589678,71
17:17:51,1221.0961247780472,46.97356869693578,71
17:18:22,20.282873103275403,2.5897157968266096,71
17:18:55,712.1911485771294,70.24473624306337,71
17:23:11,1132.783822877771,14.742223148895585,71
17:28:29,799.6530401284397,10.31682146802716,71
17:34:24,-3.446039311987613,-0.027819914177749063,71
17:36:30,196.28866772067798,11.625409580197989,71
17:37:02,426.39244534543775,78.76947298071795,71
17:38:08,323.032143961231,36.524592960348095,71
17:38:39,261.4928545921627,47.683677340319186,71
17:41:45,1174.7682019249276,18.101024239198566,71
17:42:16,763.9670563452333,109.12227446744947,71
17:43:53,477.51633812453434,20.332098814862473,71
17:45:26,1059.6183884978739,56.98667676890387,71
17:45:59,1115.409059924415,128.72388104024392,71
17:46:29,38.97881688812443,5.142706323387497,71
17:47:03,448.26770081302595,44.15937145870845,71
17:47:35,384.38320502906066,47.544332174877724,71
17:48:06,1043.416204148584,125.83533611061877,71
17:49:42,795.0564845736066,32.78016061905398,71
17:51:48,448.26770081302595,11.916020869810216,71
17:52:20,496.8115156271393,61.450582174877724,71
17:54:56,301.9133934992933,12.035935473731065,71
17:57:35,76.5372316907011,2.9617104129856364,71
17:59:10,45.0,2.775809429698608,71
18:00:14,563.5759571325685,51.602794560833416,71
18:01:18,37.4461421709894,3.458800591061448,71
18:09:11,1344.4233448482444,8.145895149584625,71
18:10:17,199.45874027550255,10.228568451227192,71
18:11:54,466.89579104520567,13.794696059597884,71
18:12:26,79.2077422108912,8.377672430656084,71
18:14:01,482.581915049726,20.841015648861966,71
18:14:34,640.520187271379,65.69383292854202,71
18:15:04,461.3764495657519,63.09654955472956,71
18:15:35,610.9744875012042,66.70633827877055,71
15:06:44,404.07571699164964,15.608420103314657,71
15:07:16,998.630219465995,85.39793877231052,71
15:08:21,54.84650915403614,2.8261810954216005,71
15:09:55,1292.3678668292168,50.37745301313201,71
15:13:38,363.1038899786191,6.201045757350596,71
15:16:55,37.643308548769845,1.080172632405526,71
15:17:25,40.841597742392175,4.559800286129621,71
15:19:01,52.18698289688272,1.8207709227488402,71
15:19:33,126.72002283468947,20.26316169014939,71
15:20:03,193.594420061021,21.61403913615935,71
15:22:40,1441.9329003105915,43.962371204983896,71
15:23:42,194.97351127810865,13.924653448641388,71
15:24:14,163.57226148055244,17.120799149888207,71
15:26:19,57.53357405904706,1.541614169619232,71
15:29:28,486.20030428979254,10.182109151302049,71
15:30:00,204.8431322950727,36.18620490966117,71
15:30:32,457.787504380932,56.62370490966117,71
15:31:03,204.8431322950727,37.353501842230884,71
15:31:35,110.99418643987107,15.358568035916544,71
15:33:40,261.84978164683287,9.528789643984382,71
15:34:43,261.84978164683287,18.90632865869917,71
15:35:47,321.3309307506308,30.891537538481312,71
15:36:19,2492.546865308969,83.51671151907851,71
15:37:53,3622.40212991369,125.2895928337693,71
15:43:41,450.38525178689525,14.898700194859892,71
15:44:14,31.51647372672421,5.876119868627763,71
15:46:55,524.3270925471918,19.08434069498968,71
15:48:03,1539.9817286853831,64.90386607747774,71
15:53:50,1158.8219787910482,11.302980242282624,71
15:55:57,456.9891118794124,14.76296446174714,71
15:57:33,453.5462809749135,26.428173367914884,71
15:58:04,672.9943587535553,89.06789171999448,71
15:59:07,482.6921012988173,28.64417860438028,71
16:02:48,767.4630656554815,15.376789969259281,71
16:03:21,4362.091246650619,141.72969001230163,71
16:04:56,1029.513750594623,151.06574413840593,71
16:05:27,140.97618257855953,20.136524946906928,71
16:05:57,113.11515381979184,12.62885242654742,71
16:06:28,1699.592573873716,150.02920004450556,71
16:07:31,1057.7487824257037,63.94121466054083,71
16:08:03,1484.4957498508832,126.94676636293975,71
16:27:18,539.3716778359978,1.8483766776599573,71
16:27:51,810.8887213970053,82.29082967605987,71
16:28:55,1148.3422893152963,19.238509220570982,71
16:33:07,554.7919915258416,7.334753960647303,71
16:34:09,115.04339332581432,10.87353438055216,71
16:34:41,132.290049430027,13.455763789497999,71
16:35:11,1946.9695811207105,69.58537030793404,71
16:35:43,641.36911570388,65.23628466368817,71
16:36:15,554.3370605479661,97.92544293412203,71
16:44:09,1159.7869179688487,8.195287934161659,71
16:51:00,1552.3689605411487,12.65078518362929,71
16:52:34,172.64355392370095,41.55968566688718,71
16:56:13,4232.320847423867,20.72118079308449,71
17:01:56,5020.275804695342,15.69327149945042,71
17:03:31,57.53357405904706,6.216186167819484,71
17:05:04,244.76763098438406,19.640593917251632,71
17:05:36,353.6700599382716,37.01797607201256,71
17:07:40,915.5607517661585,75.56269227407883,71
17:08:12,4.544267060101269,0.6288026161960206,71
17:08:43,1223.3345294636028,150.49762755813325,71
17:09:16,1.970694213379677,0.2021208058383298,71
17:09:51,897.2147432433501,116.60680437351746,71
17:10:23,1207.0121996036146,127.66369228353473,71
17:11:26,1053.6623998907642,63.69419167437161,71
17:12:28,40.49470422203111,2.585180479058466,71
17:13:01,794.8969224829565,134.74530622001498,71
17:13:33,120.0,4.020789146143947,71
17:15:08,31.098000127854377,5.670774470448021,71
17:15:40,51.88842012965928,5.4310627682465205,71
17:16:12,1172.978003677229,122.75636242997717,71
17:17:17,851.4756284128867,49.88819172983925,71
17:19:27,157.95272116175246,5.526870597991169,71
17:21:35,430.75589628261827,12.81622604676852,71
17:23:43,465.1538333971012,13.83966354676852,71
17:24:47,8.661070209990871,0.535643589087889,71
17:27:26,152.66593831518915,3.939619451251007,71
17:29:01,390.2471753514027,25.546901438249048,71
17:31:07,76.69976150284543,3.7453329814660012,71
17:35:26,530.1290986163344,11.994512941673122,71
17:36:30,480.8090699859229,42.468242244684554,71
17:37:02,279.1650978798755,37.089989521622535,71
17:38:08,140.26059313731517,12.013328252907895,71
17:42:48,765.9996100874318,12.113537530324763,71
17:43:21,1162.9046426197926,100.99365177245252,71
17:43:53,302.57323247341253,32.002672430656084,71
17:44:56,413.0243382256491,7.029349317379795,71
17:47:03,853.9234427069825,52.81086592858097,71
17:47:35,976.545903104903,114.09048185716193,71
17:48:06,695.1667858620149,24.04403498798936,71
17:49:42,339.5313013735601,39.66765889461469,71
17:50:13,462.00360173954243,15.979518858957102,71
17:51:48,1098.0398633191094,144.87090679612575,71
17:52:20,1015.2278273808007,107.37897512136789,71
17:54:25,442.60864061071874,22.02074178624206,71
17:54:56,807.9545559574311,88.21266849291153,71
17:59:42,342.3311485900541,7.014248087171999,71
18:00:14,591.5270547669179,62.56484227909974,71
18:09:11,237.27723598132624,1.4955037575065078,71
18:10:17,389.79757937353276,19.67664770661386,71
18:11:54,383.6978149112533,13.388234522025925,71
18:12:26,484.26184459162334,49.256259417591956,71
18:14:01,975.7962484498345,34.40328327905591,71
18:15:35,1385.0103775714308,151.21575885065982,71
18:16:06,520.6055083313348,68.89988666586731,71
15:06:10,1350.7540344998326,40.56193510334703,71
15:08:21,449.22404085800076,21.326214051251426,71
15:08:54,956.9708983161836,79.35557699133142,71
15:09:55,904.6109592967142,67.45708130328475,71
15:10:26,848.6743070146161,115.93394850051132,71
15:10:59,1292.6399002420442,131.19822820581777,71
15:12:34,559.620502116209,103.3813157388066,71
15:13:38,2100.3287813454567,35.18741319736482,71
15:19:33,-11.108323754485587,-0.12785564060519364,71
15:20:03,36.9357076384006,6.959800286129622,71
15:23:12,782.5911713482307,16.988091147262626,71
15:23:42,481.4319247768691,45.99149665347811,71
15:24:14,660.724678276542,93.9217306240737,71
15:25:47,270.8631749096784,13.248373177398364,71
15:29:28,1018.0314891408594,23.039642260217466,71
15:30:00,1172.3455644782553,145.00734218365417,71
15:30:32,762.60675473336,119.19484218365417,71
15:31:03,1172.3455644782553,149.6849983831269,71
15:33:09,228.57011295180894,8.251719076954137,71
15:33:40,266.87744378165644,53.53924528052327,71
15:34:11,273.85691812610605,40.184406570845844,71
15:34:43,266.87744378165644,51.86614386550691,71
15:35:16,61.909548597712224,11.542786535294429,71
15:35:47,2492.546865308969,86.21079898743588,71
15:37:22,143.33155788855825,33.42530843444777,71
15:37:53,69.6087708969397,9.213221609752543,71
15:38:25,137.97141445975288,32.17530843444777,71
15:46:55,384.79596556301135,2.1623413101466085,71
15:47:28,214.8109048269704,38.1454833979633,71
15:50:08,1174.7696287411839,24.588772485995435,71
15:51:42,211.06216139266857,8.39439223179395,71
15:54:23,-14.923288238122588,-0.3016961760025528,71
15:55:57,421.23576787209845,16.753444739915988,71
15:57:33,352.83536421926124,15.078992209124557,71
15:58:04,482.6921012988173,58.212362970192174,71
15:59:07,827.0846420933067,58.131279098512714,71
16:04:25,345.2450829573001,5.262499398394356,71
16:04:56,409.55388986494586,58.49918737707758,71
16:05:27,113.11515381979184,12.22147009020718,71
16:07:31,1779.200167838015,39.26411276488979,71
16:27:18,523.4161232166955,2.1374110716156323,71
16:27:51,182.8218839666976,22.73125878117404,71
16:32:04,416.85040991608247,5.489282975242831,71
16:33:07,168.78659196973098,16.484066634549464,71
16:33:39,34.93181299766422,6.396934244417743,71
16:34:09,277.5575736736734,69.04232504478178,71
16:34:41,360.9649392696644,66.10217972948291,71
16:35:11,88.04839717244595,9.552814708797865,71
16:35:43,98.05124751318523,17.955763789498,71
16:36:15,252.23089597256808,58.82092972948292,71
16:40:59,204.50860963623091,3.6847260255262713,71
16:45:12,203.38336844862542,3.0053955914137163,71
16:51:30,163.84734061930175,1.6530793866476101,71
16:52:34,32.62931806151464,2.5499685078598215,71
16:53:39,38.20691847597786,3.288103088534293,71
17:00:21,424.77509094899995,3.538645924380545,71
17:02:27,1390.989380941483,31.638594391019737,71
17:03:31,1230.4425848199958,20.61395912498976,71
17:05:04,1552.3689605411487,167.7249261442464,71
17:08:12,1189.2374435550041,35.28618931669435,71
17:08:43,883.0927896561121,126.13776074859035,71
17:09:16,69.78257171700554,11.953762943919074,71
17:09:51,1351.4720053260708,130.69071359561423,71
17:10:23,801.7427847154169,141.63046799520305,71
17:11:26,952.6574056694179,75.63154844316959,71
17:13:01,1014.8444964540624,47.30165841419135,71
17:14:05,4324.785137191023,72.45437141259303,71
17:15:40,756.2017372236504,133.58549398082496,71
17:16:12,462.8646839484557,59.34898741093532,71
17:21:03,669.9949604126301,10.473071864479575,71
17:21:35,761.6898984582327,79.30199726761113,71
17:22:08,53.5898260218814,5.285664111017849,71
17:23:11,685.4109074022927,41.4332842439026,71
17:23:43,795.8264931914457,80.94677835518324,71
